"","DiputadoId","NombreId","Periodo","IC_low","Ideologia","IC_high"
"1554",1016,"Miguel Ángel Calisto Águila","Periodo_6",-0.173165206327556,-0.201534333193906,-0.229903460060257
"1555",1017,"Álvaro Carter Fernández","Periodo_1",NA,NA,NA
"1556",1017,"Álvaro Carter Fernández","Periodo_2",NA,NA,NA
"1557",1017,"Álvaro Carter Fernández","Periodo_3",NA,NA,NA
"1558",1017,"Álvaro Carter Fernández","Periodo_4",NA,NA,NA
"1559",1017,"Álvaro Carter Fernández","Periodo_5",0.915254432072399,0.944829637832943,0.974404843593488
"1560",1017,"Álvaro Carter Fernández","Periodo_6",0.387498126960387,0.359129000094036,0.330759873227686
"1561",1018,"Natalia Castillo Muñoz","Periodo_1",NA,NA,NA
"1562",1018,"Natalia Castillo Muñoz","Periodo_2",NA,NA,NA
"1563",1018,"Natalia Castillo Muñoz","Periodo_3",NA,NA,NA
"1564",1018,"Natalia Castillo Muñoz","Periodo_4",NA,NA,NA
"1565",1018,"Natalia Castillo Muñoz","Periodo_5",-0.99865763163215,-0.969079059017109,-0.939500486402068
"1566",1018,"Natalia Castillo Muñoz","Periodo_6",NA,NA,NA
"1567",1019,"José Miguel Castro Bascuñán","Periodo_1",NA,NA,NA
"1568",1019,"José Miguel Castro Bascuñán","Periodo_2",NA,NA,NA
"1569",1019,"José Miguel Castro Bascuñán","Periodo_3",NA,NA,NA
"1570",1019,"José Miguel Castro Bascuñán","Periodo_4",NA,NA,NA
"1571",1019,"José Miguel Castro Bascuñán","Periodo_5",1.34376150255604,1.37333670831658,1.40291191407713
"1572",1019,"José Miguel Castro Bascuñán","Periodo_6",0.342962291956746,0.314593165090395,0.286224038224044
"1573",1020,"Ricardo Celis Araya","Periodo_1",NA,NA,NA
"1574",1020,"Ricardo Celis Araya","Periodo_2",NA,NA,NA
"1575",1020,"Ricardo Celis Araya","Periodo_3",NA,NA,NA
"1576",1020,"Ricardo Celis Araya","Periodo_4",NA,NA,NA
"1577",1020,"Ricardo Celis Araya","Periodo_5",-0.498728258401353,-0.469149685786312,-0.439571113171271
"1578",1020,"Ricardo Celis Araya","Periodo_6",NA,NA,NA
"1579",1021,"Andrés Celis Montt","Periodo_1",NA,NA,NA
"1580",1021,"Andrés Celis Montt","Periodo_2",NA,NA,NA
"1581",1021,"Andrés Celis Montt","Periodo_3",NA,NA,NA
"1582",1021,"Andrés Celis Montt","Periodo_4",NA,NA,NA
"1583",1021,"Andrés Celis Montt","Periodo_5",0.794730105928212,0.824305311688757,0.853880517449301
"1584",1021,"Andrés Celis Montt","Periodo_6",0.471185463493993,0.442816336627642,0.414447209761291
"1585",1022,"Sofía Cid Versalovic","Periodo_1",NA,NA,NA
"1586",1022,"Sofía Cid Versalovic","Periodo_2",NA,NA,NA
"1587",1022,"Sofía Cid Versalovic","Periodo_3",NA,NA,NA
"1588",1022,"Sofía Cid Versalovic","Periodo_4",NA,NA,NA
"1589",1022,"Sofía Cid Versalovic","Periodo_5",0.9306114166651,0.960186622425645,0.989761828186189
"1590",1022,"Sofía Cid Versalovic","Periodo_6",0.611631048527663,0.583261921661312,0.554892794794961
"1591",1023,"Miguel Crispi Serrano","Periodo_1",NA,NA,NA
"1592",1023,"Miguel Crispi Serrano","Periodo_2",NA,NA,NA
"1593",1023,"Miguel Crispi Serrano","Periodo_3",NA,NA,NA
"1594",1023,"Miguel Crispi Serrano","Periodo_4",NA,NA,NA
"1595",1023,"Miguel Crispi Serrano","Periodo_5",-0.809643853382692,-0.780065280767651,-0.750486708152611
"1596",1023,"Miguel Crispi Serrano","Periodo_6",NA,NA,NA
"1597",1024,"Luciano Cruz-Coke Carvallo","Periodo_1",NA,NA,NA
"1598",1024,"Luciano Cruz-Coke Carvallo","Periodo_2",NA,NA,NA
"1599",1024,"Luciano Cruz-Coke Carvallo","Periodo_3",NA,NA,NA
"1600",1024,"Luciano Cruz-Coke Carvallo","Periodo_4",NA,NA,NA
"1601",1024,"Luciano Cruz-Coke Carvallo","Periodo_5",1.04111651185032,1.07069508446536,1.1002736570804
"1602",1024,"Luciano Cruz-Coke Carvallo","Periodo_6",NA,NA,NA
"1603",1025,"Catalina Del Real Mihovilovic","Periodo_1",NA,NA,NA
"1604",1025,"Catalina Del Real Mihovilovic","Periodo_2",NA,NA,NA
"1605",1025,"Catalina Del Real Mihovilovic","Periodo_3",NA,NA,NA
"1606",1025,"Catalina Del Real Mihovilovic","Periodo_4",NA,NA,NA
"1607",1025,"Catalina Del Real Mihovilovic","Periodo_5",0.959859089905338,0.989434295665882,1.01900950142643
"1608",1025,"Catalina Del Real Mihovilovic","Periodo_6",0.392754190833168,0.364385063966817,0.336015937100467
"1609",1027,"Jorge Durán Espinoza","Periodo_1",NA,NA,NA
"1610",1027,"Jorge Durán Espinoza","Periodo_2",NA,NA,NA
"1611",1027,"Jorge Durán Espinoza","Periodo_3",NA,NA,NA
"1612",1027,"Jorge Durán Espinoza","Periodo_4",NA,NA,NA
"1613",1027,"Jorge Durán Espinoza","Periodo_5",0.602059699043105,0.63163490480365,0.661210110564194
"1614",1027,"Jorge Durán Espinoza","Periodo_6",0.0822151131926665,0.0538459863263158,0.025476859459965
"1615",1028,"Eduardo Durán Salinas","Periodo_1",NA,NA,NA
"1616",1028,"Eduardo Durán Salinas","Periodo_2",NA,NA,NA
"1617",1028,"Eduardo Durán Salinas","Periodo_3",NA,NA,NA
"1618",1028,"Eduardo Durán Salinas","Periodo_4",NA,NA,NA
"1619",1028,"Eduardo Durán Salinas","Periodo_5",0.836271412682213,0.865846618442757,0.895421824203302
"1620",1028,"Eduardo Durán Salinas","Periodo_6",0.369316098481012,0.340946971614661,0.31257784474831
"1621",1029,"Francisco Eguiguren Correa","Periodo_1",NA,NA,NA
"1622",1029,"Francisco Eguiguren Correa","Periodo_2",NA,NA,NA
"1623",1029,"Francisco Eguiguren Correa","Periodo_3",NA,NA,NA
"1624",1029,"Francisco Eguiguren Correa","Periodo_4",NA,NA,NA
"1625",1029,"Francisco Eguiguren Correa","Periodo_5",1.002422127334,1.03200069994904,1.06157927256408
"1626",1029,"Francisco Eguiguren Correa","Periodo_6",NA,NA,NA
"1627",1030,"Camila Flores Oporto","Periodo_1",NA,NA,NA
"1628",1030,"Camila Flores Oporto","Periodo_2",NA,NA,NA
"1629",1030,"Camila Flores Oporto","Periodo_3",NA,NA,NA
"1630",1030,"Camila Flores Oporto","Periodo_4",NA,NA,NA
"1631",1030,"Camila Flores Oporto","Periodo_5",0.933872138807333,0.963447344567878,0.993022550328422
"1632",1030,"Camila Flores Oporto","Periodo_6",0.127890119887815,0.0995209930214641,0.0711518661551133
"1633",1031,"Juan Fuenzalida Cobo","Periodo_1",NA,NA,NA
"1634",1031,"Juan Fuenzalida Cobo","Periodo_2",NA,NA,NA
"1635",1031,"Juan Fuenzalida Cobo","Periodo_3",NA,NA,NA
"1636",1031,"Juan Fuenzalida Cobo","Periodo_4",NA,NA,NA
"1637",1031,"Juan Fuenzalida Cobo","Periodo_5",1.07299390810676,1.1025691138673,1.13214431962784
"1638",1031,"Juan Fuenzalida Cobo","Periodo_6",0.406044636953153,0.377675510086802,0.349306383220452
"1639",1032,"Ramón Galleguillos Castillo","Periodo_1",NA,NA,NA
"1640",1032,"Ramón Galleguillos Castillo","Periodo_2",NA,NA,NA
"1641",1032,"Ramón Galleguillos Castillo","Periodo_3",NA,NA,NA
"1642",1032,"Ramón Galleguillos Castillo","Periodo_4",NA,NA,NA
"1643",1032,"Ramón Galleguillos Castillo","Periodo_5",1.06851815766187,1.09809673027691,1.12767530289195
"1644",1032,"Ramón Galleguillos Castillo","Periodo_6",NA,NA,NA
"1645",1034,"Félix González Gatica","Periodo_1",NA,NA,NA
"1646",1034,"Félix González Gatica","Periodo_2",NA,NA,NA
"1647",1034,"Félix González Gatica","Periodo_3",NA,NA,NA
"1648",1034,"Félix González Gatica","Periodo_4",NA,NA,NA
"1649",1034,"Félix González Gatica","Periodo_5",-1.26891341254716,-1.23933820678662,-1.20976300102607
"1650",1034,"Félix González Gatica","Periodo_6",-1.00125591764085,-1.02962504450721,-1.05799417137356
"1651",1036,"Tomás Hirsch Goldschmidt","Periodo_1",NA,NA,NA
"1652",1036,"Tomás Hirsch Goldschmidt","Periodo_2",NA,NA,NA
"1653",1036,"Tomás Hirsch Goldschmidt","Periodo_3",NA,NA,NA
"1654",1036,"Tomás Hirsch Goldschmidt","Periodo_4",NA,NA,NA
"1655",1036,"Tomás Hirsch Goldschmidt","Periodo_5",-0.901785397129174,-0.872210191368629,-0.842634985608085
"1656",1036,"Tomás Hirsch Goldschmidt","Periodo_6",-0.771867452463199,-0.80023657932955,-0.828605706195901
"1657",1037,"Diego Ibáñez Cotroneo","Periodo_1",NA,NA,NA
"1658",1037,"Diego Ibáñez Cotroneo","Periodo_2",NA,NA,NA
"1659",1037,"Diego Ibáñez Cotroneo","Periodo_3",NA,NA,NA
"1660",1037,"Diego Ibáñez Cotroneo","Periodo_4",NA,NA,NA
"1661",1037,"Diego Ibáñez Cotroneo","Periodo_5",-0.893059798581207,-0.863484592820662,-0.833909387060118
"1662",1037,"Diego Ibáñez Cotroneo","Periodo_6",-1.14678782627901,-1.17515695314536,-1.20352608001171
"1663",1038,"Marcos Ilabaca Cerda","Periodo_1",NA,NA,NA
"1664",1038,"Marcos Ilabaca Cerda","Periodo_2",NA,NA,NA
"1665",1038,"Marcos Ilabaca Cerda","Periodo_3",NA,NA,NA
"1666",1038,"Marcos Ilabaca Cerda","Periodo_4",NA,NA,NA
"1667",1038,"Marcos Ilabaca Cerda","Periodo_5",-0.785866118597051,-0.756290912836507,-0.726715707075963
"1668",1038,"Marcos Ilabaca Cerda","Periodo_6",-0.853549830191942,-0.881918957058293,-0.910288083924644
"1669",1039,"Pamela Jiles Moreno","Periodo_1",NA,NA,NA
"1670",1039,"Pamela Jiles Moreno","Periodo_2",NA,NA,NA
"1671",1039,"Pamela Jiles Moreno","Periodo_3",NA,NA,NA
"1672",1039,"Pamela Jiles Moreno","Periodo_4",NA,NA,NA
"1673",1039,"Pamela Jiles Moreno","Periodo_5",-0.548195928094983,-0.518620722334439,-0.489045516573894
"1674",1039,"Pamela Jiles Moreno","Periodo_6",-0.388786339156646,-0.417155466022997,-0.445524592889348
"1675",1040,"Harry Jürgensen Rundshagen","Periodo_1",NA,NA,NA
"1676",1040,"Harry Jürgensen Rundshagen","Periodo_2",NA,NA,NA
"1677",1040,"Harry Jürgensen Rundshagen","Periodo_3",NA,NA,NA
"1678",1040,"Harry Jürgensen Rundshagen","Periodo_4",NA,NA,NA
"1679",1040,"Harry Jürgensen Rundshagen","Periodo_5",1.24403891967837,1.27361412543891,1.30318933119946
"1680",1040,"Harry Jürgensen Rundshagen","Periodo_6",0.746911408981142,0.718542282114792,0.690173155248441
"1681",1042,"Sebastián Keitel Bianchi","Periodo_1",NA,NA,NA
"1682",1042,"Sebastián Keitel Bianchi","Periodo_2",NA,NA,NA
"1683",1042,"Sebastián Keitel Bianchi","Periodo_3",NA,NA,NA
"1684",1042,"Sebastián Keitel Bianchi","Periodo_4",NA,NA,NA
"1685",1042,"Sebastián Keitel Bianchi","Periodo_5",0.77836490702582,0.80794347964086,0.837522052255901
"1686",1042,"Sebastián Keitel Bianchi","Periodo_6",NA,NA,NA
"1687",1044,"Raúl Leiva Carvajal","Periodo_1",NA,NA,NA
"1688",1044,"Raúl Leiva Carvajal","Periodo_2",NA,NA,NA
"1689",1044,"Raúl Leiva Carvajal","Periodo_3",NA,NA,NA
"1690",1044,"Raúl Leiva Carvajal","Periodo_4",NA,NA,NA
"1691",1044,"Raúl Leiva Carvajal","Periodo_5",-0.470509232821332,-0.440934027060788,-0.411358821300243
"1692",1044,"Raúl Leiva Carvajal","Periodo_6",-0.71482946615821,-0.743198593024561,-0.771567719890912
"1693",1046,"Andrés Longton Herrera","Periodo_1",NA,NA,NA
"1694",1046,"Andrés Longton Herrera","Periodo_2",NA,NA,NA
"1695",1046,"Andrés Longton Herrera","Periodo_3",NA,NA,NA
"1696",1046,"Andrés Longton Herrera","Periodo_4",NA,NA,NA
"1697",1046,"Andrés Longton Herrera","Periodo_5",1.06860260462306,1.09817781038361,1.12775301614415
"1698",1046,"Andrés Longton Herrera","Periodo_6",0.522634930224148,0.494265803357797,0.465896676491446
"1699",1047,"Karin Luck Urban","Periodo_1",NA,NA,NA
"1700",1047,"Karin Luck Urban","Periodo_2",NA,NA,NA
"1701",1047,"Karin Luck Urban","Periodo_3",NA,NA,NA
"1702",1047,"Karin Luck Urban","Periodo_4",NA,NA,NA
"1703",1047,"Karin Luck Urban","Periodo_5",1.28724196764149,1.31682054025653,1.34639911287157
"1704",1047,"Karin Luck Urban","Periodo_6",NA,NA,NA
"1705",1048,"Carolina Marzán Pinto","Periodo_1",NA,NA,NA
"1706",1048,"Carolina Marzán Pinto","Periodo_2",NA,NA,NA
"1707",1048,"Carolina Marzán Pinto","Periodo_3",NA,NA,NA
"1708",1048,"Carolina Marzán Pinto","Periodo_4",NA,NA,NA
"1709",1048,"Carolina Marzán Pinto","Periodo_5",-0.596503294534079,-0.566928088773535,-0.537352883012991
"1710",1048,"Carolina Marzán Pinto","Periodo_6",-0.432066285170613,-0.460435412036964,-0.488804538903314
"1711",660,"Manuel Matta Aragay","Periodo_1",NA,NA,NA
"1712",660,"Manuel Matta Aragay","Periodo_2",NA,NA,NA
"1713",660,"Manuel Matta Aragay","Periodo_3",NA,NA,NA
"1714",660,"Manuel Matta Aragay","Periodo_4",NA,NA,NA
"1715",660,"Manuel Matta Aragay","Periodo_5",0.187718603254652,0.217297175869693,0.246875748484733
"1716",660,"Manuel Matta Aragay","Periodo_6",NA,NA,NA
"1717",1049,"Cosme Mellado Pino","Periodo_1",NA,NA,NA
"1718",1049,"Cosme Mellado Pino","Periodo_2",NA,NA,NA
"1719",1049,"Cosme Mellado Pino","Periodo_3",NA,NA,NA
"1720",1049,"Cosme Mellado Pino","Periodo_4",NA,NA,NA
"1721",1049,"Cosme Mellado Pino","Periodo_5",-0.427176151569394,-0.39760094580885,-0.368025740048306
"1722",1049,"Cosme Mellado Pino","Periodo_6",-1.06849102998732,-1.09686015685367,-1.12522928372002
"1723",1050,"Miguel Mellado Suazo","Periodo_1",NA,NA,NA
"1724",1050,"Miguel Mellado Suazo","Periodo_2",NA,NA,NA
"1725",1050,"Miguel Mellado Suazo","Periodo_3",NA,NA,NA
"1726",1050,"Miguel Mellado Suazo","Periodo_4",NA,NA,NA
"1727",1050,"Miguel Mellado Suazo","Periodo_5",1.28010148186197,1.30967668762251,1.33925189338306
"1728",1050,"Miguel Mellado Suazo","Periodo_6",0.658071244809735,0.629702117943384,0.601332991077033
"1729",1051,"Claudia Mix Jiménez","Periodo_1",NA,NA,NA
"1730",1051,"Claudia Mix Jiménez","Periodo_2",NA,NA,NA
"1731",1051,"Claudia Mix Jiménez","Periodo_3",NA,NA,NA
"1732",1051,"Claudia Mix Jiménez","Periodo_4",NA,NA,NA
"1733",1051,"Claudia Mix Jiménez","Periodo_5",-1.03543792867879,-1.00586272291824,-0.976287517157699
"1734",1051,"Claudia Mix Jiménez","Periodo_6",-1.05965628454114,-1.0880254114075,-1.11639453827385
"1735",1052,"Andrés Molina Magofke","Periodo_1",NA,NA,NA
"1736",1052,"Andrés Molina Magofke","Periodo_2",NA,NA,NA
"1737",1052,"Andrés Molina Magofke","Periodo_3",NA,NA,NA
"1738",1052,"Andrés Molina Magofke","Periodo_4",NA,NA,NA
"1739",1052,"Andrés Molina Magofke","Periodo_5",1.12145031529926,1.1510288879143,1.18060746052934
"1740",1052,"Andrés Molina Magofke","Periodo_6",NA,NA,NA
"1741",1053,"Cristhian Moreira Barros","Periodo_1",NA,NA,NA
"1742",1053,"Cristhian Moreira Barros","Periodo_2",NA,NA,NA
"1743",1053,"Cristhian Moreira Barros","Periodo_3",NA,NA,NA
"1744",1053,"Cristhian Moreira Barros","Periodo_4",NA,NA,NA
"1745",1053,"Cristhian Moreira Barros","Periodo_5",1.25162671864087,1.28120192440141,1.31077713016196
"1746",1053,"Cristhian Moreira Barros","Periodo_6",0.564803867308264,0.536434740441913,0.508065613575563
"1747",1054,"Francesca Muñoz González","Periodo_1",NA,NA,NA
"1748",1054,"Francesca Muñoz González","Periodo_2",NA,NA,NA
"1749",1054,"Francesca Muñoz González","Periodo_3",NA,NA,NA
"1750",1054,"Francesca Muñoz González","Periodo_4",NA,NA,NA
"1751",1054,"Francesca Muñoz González","Periodo_5",1.16279419661976,1.19236940238031,1.22194460814085
"1752",1054,"Francesca Muñoz González","Periodo_6",0.503326146757127,0.474957019890777,0.446587893024426
"1753",74,"Jaime Naranjo Ortiz","Periodo_1",NA,NA,NA
"1754",74,"Jaime Naranjo Ortiz","Periodo_2",NA,NA,NA
"1755",74,"Jaime Naranjo Ortiz","Periodo_3",NA,NA,NA
"1756",74,"Jaime Naranjo Ortiz","Periodo_4",NA,NA,NA
"1757",74,"Jaime Naranjo Ortiz","Periodo_5",-0.668336246703128,-0.638761040942583,-0.609185835182039
"1758",74,"Jaime Naranjo Ortiz","Periodo_6",-1.07164990486189,-1.10001903172824,-1.12838815859459
"1759",1055,"Nicolás Noman Garrido","Periodo_1",NA,NA,NA
"1760",1055,"Nicolás Noman Garrido","Periodo_2",NA,NA,NA
"1761",1055,"Nicolás Noman Garrido","Periodo_3",NA,NA,NA
"1762",1055,"Nicolás Noman Garrido","Periodo_4",NA,NA,NA
"1763",1055,"Nicolás Noman Garrido","Periodo_5",0.749956368993794,0.779534941608835,0.809113514223876
"1764",1055,"Nicolás Noman Garrido","Periodo_6",NA,NA,NA
"1765",1056,"Emilia Nuyado Ancapichún","Periodo_1",NA,NA,NA
"1766",1056,"Emilia Nuyado Ancapichún","Periodo_2",NA,NA,NA
"1767",1056,"Emilia Nuyado Ancapichún","Periodo_3",NA,NA,NA
"1768",1056,"Emilia Nuyado Ancapichún","Periodo_4",NA,NA,NA
"1769",1056,"Emilia Nuyado Ancapichún","Periodo_5",-0.819156094607802,-0.789580888847258,-0.760005683086713
"1770",1056,"Emilia Nuyado Ancapichún","Periodo_6",-0.776651709851958,-0.805020836718309,-0.833389963584659
"1771",1057,"Erika Olivera De La Fuente","Periodo_1",NA,NA,NA
"1772",1057,"Erika Olivera De La Fuente","Periodo_2",NA,NA,NA
"1773",1057,"Erika Olivera De La Fuente","Periodo_3",NA,NA,NA
"1774",1057,"Erika Olivera De La Fuente","Periodo_4",NA,NA,NA
"1775",1057,"Erika Olivera De La Fuente","Periodo_5",0.723038958634727,0.752614164395272,0.782189370155816
"1776",1057,"Erika Olivera De La Fuente","Periodo_6",-0.369299136473512,-0.397668263339863,-0.426037390206214
"1777",1058,"Maite Orsini Pascal","Periodo_1",NA,NA,NA
"1778",1058,"Maite Orsini Pascal","Periodo_2",NA,NA,NA
"1779",1058,"Maite Orsini Pascal","Periodo_3",NA,NA,NA
"1780",1058,"Maite Orsini Pascal","Periodo_4",NA,NA,NA
"1781",1058,"Maite Orsini Pascal","Periodo_5",-0.575904324095924,-0.54632911833538,-0.516753912574835
"1782",1058,"Maite Orsini Pascal","Periodo_6",-0.569878870095964,-0.598247996962315,-0.626617123828666
"1783",1059,"Ximena Ossandón Irarrázabal","Periodo_1",NA,NA,NA
"1784",1059,"Ximena Ossandón Irarrázabal","Periodo_2",NA,NA,NA
"1785",1059,"Ximena Ossandón Irarrázabal","Periodo_3",NA,NA,NA
"1786",1059,"Ximena Ossandón Irarrázabal","Periodo_4",NA,NA,NA
"1787",1059,"Ximena Ossandón Irarrázabal","Periodo_5",1.04337653714116,1.0729517429017,1.10252694866225
"1788",1059,"Ximena Ossandón Irarrázabal","Periodo_6",0.444888216188947,0.416519089322596,0.388149962456245
"1789",1060,"Luis Pardo Sáinz","Periodo_1",NA,NA,NA
"1790",1060,"Luis Pardo Sáinz","Periodo_2",NA,NA,NA
"1791",1060,"Luis Pardo Sáinz","Periodo_3",NA,NA,NA
"1792",1060,"Luis Pardo Sáinz","Periodo_4",NA,NA,NA
"1793",1060,"Luis Pardo Sáinz","Periodo_5",1.47987907414393,1.50945764675897,1.53903621937401
"1794",1060,"Luis Pardo Sáinz","Periodo_6",NA,NA,NA
"1795",1061,"Andrea Parra Sauterel","Periodo_1",NA,NA,NA
"1796",1061,"Andrea Parra Sauterel","Periodo_2",NA,NA,NA
"1797",1061,"Andrea Parra Sauterel","Periodo_3",NA,NA,NA
"1798",1061,"Andrea Parra Sauterel","Periodo_4",NA,NA,NA
"1799",1061,"Andrea Parra Sauterel","Periodo_5",-0.542752458234231,-0.51317388561919,-0.48359531300415
"1800",1061,"Andrea Parra Sauterel","Periodo_6",NA,NA,NA
"1801",1062,"Joanna Pérez Olea","Periodo_1",NA,NA,NA
"1802",1062,"Joanna Pérez Olea","Periodo_2",NA,NA,NA
"1803",1062,"Joanna Pérez Olea","Periodo_3",NA,NA,NA
"1804",1062,"Joanna Pérez Olea","Periodo_4",NA,NA,NA
"1805",1062,"Joanna Pérez Olea","Periodo_5",0.0475354774428722,0.0771106832034165,0.106685888963961
"1806",1062,"Joanna Pérez Olea","Periodo_6",-0.322054714863592,-0.350423841729943,-0.378792968596294
"1807",1063,"Catalina Pérez Salinas","Periodo_1",NA,NA,NA
"1808",1063,"Catalina Pérez Salinas","Periodo_2",NA,NA,NA
"1809",1063,"Catalina Pérez Salinas","Periodo_3",NA,NA,NA
"1810",1063,"Catalina Pérez Salinas","Periodo_4",NA,NA,NA
"1811",1063,"Catalina Pérez Salinas","Periodo_5",-0.909454009752615,-0.879878803992071,-0.850303598231526
"1812",1063,"Catalina Pérez Salinas","Periodo_6",-1.02335950395081,-1.05172863081716,-1.08009775768351
"1813",1065,"Guillermo Ramírez Diez","Periodo_1",NA,NA,NA
"1814",1065,"Guillermo Ramírez Diez","Periodo_2",NA,NA,NA
"1815",1065,"Guillermo Ramírez Diez","Periodo_3",NA,NA,NA
"1816",1065,"Guillermo Ramírez Diez","Periodo_4",NA,NA,NA
"1817",1065,"Guillermo Ramírez Diez","Periodo_5",1.08818172989831,1.11775693565886,1.1473321414194
"1818",1065,"Guillermo Ramírez Diez","Periodo_6",0.618837378833467,0.590468251967117,0.562099125100766
"1819",1066,"Rolando Rentería Moller","Periodo_1",NA,NA,NA
"1820",1066,"Rolando Rentería Moller","Periodo_2",NA,NA,NA
"1821",1066,"Rolando Rentería Moller","Periodo_3",NA,NA,NA
"1822",1066,"Rolando Rentería Moller","Periodo_4",NA,NA,NA
"1823",1066,"Rolando Rentería Moller","Periodo_5",0.759897648868914,0.789476221483955,0.819054794098996
"1824",1066,"Rolando Rentería Moller","Periodo_6",NA,NA,NA
"1825",1067,"Hugo Rey Martínez","Periodo_1",NA,NA,NA
"1826",1067,"Hugo Rey Martínez","Periodo_2",NA,NA,NA
"1827",1067,"Hugo Rey Martínez","Periodo_3",NA,NA,NA
"1828",1067,"Hugo Rey Martínez","Periodo_4",NA,NA,NA
"1829",1067,"Hugo Rey Martínez","Periodo_5",1.09897690131461,1.12855210707515,1.1581273128357
"1830",1067,"Hugo Rey Martínez","Periodo_6",0.412574041793524,0.384204914927173,0.355835788060823
"1831",1068,"Camila Rojas Valderrama","Periodo_1",NA,NA,NA
"1832",1068,"Camila Rojas Valderrama","Periodo_2",NA,NA,NA
"1833",1068,"Camila Rojas Valderrama","Periodo_3",NA,NA,NA
"1834",1068,"Camila Rojas Valderrama","Periodo_4",NA,NA,NA
"1835",1068,"Camila Rojas Valderrama","Periodo_5",-1.09568795680323,-1.06611275104268,-1.03653754528214
"1836",1068,"Camila Rojas Valderrama","Periodo_6",-1.01582880328073,-1.04419793014708,-1.07256705701343
"1837",1069,"Leonidas Romero Sáez","Periodo_1",NA,NA,NA
"1838",1069,"Leonidas Romero Sáez","Periodo_2",NA,NA,NA
"1839",1069,"Leonidas Romero Sáez","Periodo_3",NA,NA,NA
"1840",1069,"Leonidas Romero Sáez","Periodo_4",NA,NA,NA
"1841",1069,"Leonidas Romero Sáez","Periodo_5",0.993856681753424,1.02343188751397,1.05300709327451
"1842",1069,"Leonidas Romero Sáez","Periodo_6",0.371759609916888,0.343390483050537,0.315021356184186
"1843",1070,"Patricio Rosas Barrientos","Periodo_1",NA,NA,NA
"1844",1070,"Patricio Rosas Barrientos","Periodo_2",NA,NA,NA
"1845",1070,"Patricio Rosas Barrientos","Periodo_3",NA,NA,NA
"1846",1070,"Patricio Rosas Barrientos","Periodo_4",NA,NA,NA
"1847",1070,"Patricio Rosas Barrientos","Periodo_5",-0.62511598806516,-0.595540782304616,-0.565965576544072
"1848",1070,"Patricio Rosas Barrientos","Periodo_6",-0.732814370071083,-0.761183496937434,-0.789552623803785
"1849",1071,"Gastón Saavedra Chandía","Periodo_1",NA,NA,NA
"1850",1071,"Gastón Saavedra Chandía","Periodo_2",NA,NA,NA
"1851",1071,"Gastón Saavedra Chandía","Periodo_3",NA,NA,NA
"1852",1071,"Gastón Saavedra Chandía","Periodo_4",NA,NA,NA
"1853",1071,"Gastón Saavedra Chandía","Periodo_5",-0.604777184091266,-0.575198611476225,-0.545620038861184
